884,BT101620,2018-08-06 14:15:09,2018-08-06 14:15:09,LDP7D7,RTVE8B,BUY,50,USD,0.0065,BTC,,0.0,1B6GUfuUTa41tRE2u6VKHvLbWoyqN13v5s,,,COMPLETED (0),,d41dc4c6f6bdfc2df3ed2c94c7ea88deac0ce2bf9a02da2a2b22e671aa9f61a6,,7692.307692,,5.0,,,,
885,BT300231,2018-08-06 13:26:49,2018-08-06 13:26:49,LTBSZO,RISOXP,BUY,20,USD,0.002881,BTC,,0.0,14X1AUEgeaBxCBg6xwzUi5NTrfU2WYBUVs,,,COMPLETED (0),,d2d34acfca50ada2b1500fa35c917496a6f54690abfdbe23d42cb32b60432522,,6942.034016,,0.0,,,,
886,BT300231,2018-08-06 12:44:18,2018-08-06 12:44:18,LIOU2K,RXM4DE,BUY,300,USD,0.043214999999999996,BTC,,0.0,1PeeBTUMuXCbfmMdhS41ae1udvdndoFbCh,,,COMPLETED (0),,a0ab6817e321d8030988e8b97eb3491437983a4c270a45e14cd35df6eac39f54,,6942.034016,,0.0,,,,
887,BT300231,2018-08-04 11:56:05,2018-08-04 11:56:05,L7RZP3,R3Z3CK,BUY,380,USD,1.894971,DASH,,0.0,XrbPsjLSPTDsiiz5jeac1eSNhip25wbHRU,,,COMPLETED (0),,0b06ef11b2aff137c0acb90f44ed39b4a860cd50f53ca492f5c54c5a45a1aa98,,200.530773,,0.0,,,,
888,BT300231,2018-08-03 16:50:59,2018-08-03 16:50:59,LBAR4B,R3YC7K,BUY,40,USD,0.005158,BTC,,0.0,127V7a3f7rsWCE62orcHpnWRSH1jTJCvBd,,,COMPLETED (0),,0f7b52ed93813339f73767223493dd886002c1e9a67df1c2d00475ca0a29d42d,,7754.9437769999995,,0.0,,,,
889,BT300231,2018-08-03 16:49:44,2018-08-03 16:49:44,LBB247,RBX7VP,BUY,20,USD,0.002578,BTC,,0.0,1KRViM8TDSYsMVRLTkczDbuEsFTqMzyRV6,,,COMPLETED (0),,ecbf26f015adc2d292db16cd39ee60ad390697fe527e58eca539d3bcd2a909a1,,7757.951901,,0.0,,,,
890,BT300231,2018-08-03 15:19:53,2018-08-03 15:19:53,L2ETIB,R2ORY7,BUY,40,USD,0.005144,BTC,,0.0,1MPmU4tCy3Z4MyjZukDYLFZ64HvAS9Gtnk,,,COMPLETED (0),,8556a103b1fd0567d50ecc2690dab89eb0c0ac8fc77d476682064dafd5b2bec4,,7776.049767,,0.0,,,,
891,BT300231,2018-08-03 12:29:45,2018-08-03 12:29:45,LVVCBA,RETX87,BUY,20,USD,0.09477200000000001,DASH,,0.0,XanfH8REFbqvmqofuknHWj7A43fdvi8Am9,,,COMPLETED (0),,fdf485013bba3ad409f4f4d4a0a210ebb0da8b860a53ed32b11b473fd805d62b,,211.032794,,0.0,,,,
892,BT300231,2018-08-03 11:57:28,2018-08-03 11:57:28,LZ7I2Z,RUCY4Y,BUY,60,USD,0.007639,BTC,,0.0,18uqymRCXTrA9UQ1qadG6pv6Tm4b29obU8,,,COMPLETED (0),,c13bc6c56e71cd636f419d716d7660199951a3855f125195eeb44b2238b3ecc0,,7854.431208,,0.0,,,,
893,BT300231,2018-08-01 17:48:49,2018-08-01 17:48:49,LK33BU,RK888E,BUY,20,USD,0.00267,BTC,,0.0,1CwqNXph98wkk27RyVTLUTwVJCBa4o6KAK,,,COMPLETED (0),,efd116f4bd649cccec3e33a7eed91f7a9951b0d695c79545dae2b132a435ff23,,7490.6367040000005,,0.0,,,,
894,BT300231,2018-08-01 16:43:22,2018-08-01 16:43:22,L7HVDB,RYPV4V,BUY,200,USD,0.026677999999999997,BTC,,0.0,1JXojtquL5awAL3feq5e4tm6Z48FRkv3DE,,,COMPLETED (0),,94301a9de47a58d42cc464e51eb65dbd3d2eedcb78e9a647df61b2851b3fd215,,7496.813854000001,,0.0,,,,
895,BT101619,2018-07-31 12:00:10,2018-07-31 12:00:10,LSKU7Z,R8TV4R,BUY,200,USD,0.020955,BTC,,0.0,1K6wYvtdDgvaJaBKhpTVkrHQRdok5KBehz,,,COMPLETED (0),,ca86b018727b5cdd95ef81699ba943b651a1165476db5b13c193c02a44c6ded4,,9544.261513,,5.0,,,,
896,BT300231,2018-07-30 16:51:14,2018-07-30 16:51:14,L88MVK,R7P2UD,BUY,200,USD,0.024608,BTC,,0.0,16ZJee5KRMXgmpsweJ7Wx4g9j9FDp3sVrJ,,,COMPLETED (0),,59d2f4adcf34210d7bfc633dff5d1e0c3f5311bf4897c0f66ba01c88e56cf5a8,,8127.438231,,0.0,,,,
897,BT101619,2018-07-28 22:39:15,2018-07-28 22:39:15,LYXTPH,RZ2XPX,BUY,0,USD,0.0,BTC,,,1M3SqHPspdVhKVuyoGFsxjXfToZyECKoLm,,,ERROR (FEE GREATER THAN AMOUNT),,,,,,5.0,,,,
898,BT300231,2018-07-28 13:37:34,2018-07-28 13:37:34,LIEZ77,RM7KE8,BUY,20,USD,0.002437,BTC,,0.0,14ewNuzp6Sq7DEENBKX79LkpVxvjfnFvAs,,,COMPLETED (0),,981946df0acf0aff72e782c6434562fedfc6873c0bf462b4a15cbba950f589fc,,8206.811654000001,,0.0,,,,
899,BT300231,2018-07-28 12:47:10,2018-07-28 12:47:10,LEERUV,RUAIAR,BUY,140,USD,0.01714,BTC,,0.0,19KktJok7SifPwMYHMBF5raM5CSypNTpHq,,,COMPLETED (0),,64315c9d8d8b73bca4a9c7e61848b8153a31390971dbe38dbd65e3eecfaca144,,8168.028005,,0.0,,,,
900,BT300231,2018-07-27 15:23:14,2018-07-27 15:23:14,L3U2ZR,RXHHVI,BUY,180,USD,1.771584,LTC,,0.0,LgWwvh9b62jzw91wTgpSzGDWM5ARGzX1Si,,,COMPLETED (0),,775253febc57a1ee0c8a387ee3ad18bb5855b782f94623c2b692e179440e27bb,,101.603988,,0.0,,,,
901,BT101620,2018-07-26 15:55:04,2018-07-26 15:55:04,LBMHVY,RIP7PR,BUY,20,USD,0.080822,DASH,,0.0,XyzGT1E3jokc3SYKttBnqJ9ubUj3erH2WW,,,COMPLETED (0),,c4492c4fe29b9db52a422d44c4a62c28a992d9dfef2d5f7754380a4b9bd3672c,,247.457375,,0.0,,,,
902,BT300231,2018-07-25 17:02:05,2018-07-25 17:02:05,LIUZ28,RDIX2C,BUY,100,USD,0.012214000000000001,BTC,,0.0,14mFZNHJBYhoP2XcnWcVMhybbaZaLH4iQu,,,COMPLETED (0),,bbf748e71df5f71409c08ad867637de9f3d4e41aa2b8fa97b2e52574a6e5f9a5,,8187.326019,,0.0,,,,
903,BT300231,2018-07-24 17:41:11,2018-07-24 17:41:11,LD27IU,RY7OST,BUY,500,USD,1.9950599999999998,DASH,,0.0,XmuQMFhDb1tJ9cZpmwXDTdtUTGzcAGzwfR,,,COMPLETED (0),,474bfe0b93861b7fa09c7f99b62298a5ce277738aa0d428ea2ea4c786d4ab418,,250.619029,,0.0,,,,
904,BT300231,2018-07-24 17:09:16,2018-07-24 17:09:16,LOPMUV,RHTURI,BUY,1000,USD,0.12170299999999999,BTC,,0.0,18c9QXGBsdeQJnGbp6n9inzmh4Hp6DYgmR,,,COMPLETED (0),,8090d516c4aa72988ce973e2d84d2493f7100fccdd8241c928358a73f96525aa,,8216.724321,,0.0,,,,
905,BT300231,2018-07-24 17:00:47,2018-07-24 17:00:47,LUIVIH,RRZXUI,BUY,60,USD,0.007287,BTC,,0.0,1EWtHSmZnV2fBZarjRBgCgEwKx6D6WnBjj,,,COMPLETED (0),,c49c3f0c7d4a36f69ca625c46b37708eb0d755d20647118c064fe8a5589f1c22,,8233.841087,,0.0,,,,
906,BT101620,2018-07-24 10:14:10,2018-07-24 10:14:10,LAEK8M,R4K7EK,BUY,20,USD,0.079038,DASH,,0.0,Xgd411XWF7M3kpCSRj3Pb4R9exC7hjXVeP,,,COMPLETED (0),,618b8cfeae5072ed72a6826d366ee46744b467625af153687c100fdb75059a32,,253.04283999999998,,0.0,,,,
907,BT101620,2018-07-24 10:13:12,2018-07-24 10:13:12,LI2RRV,R2KC2Y,BUY,100,USD,0.39519,DASH,,0.0,Xwx1K6frhQn1QDBijzB3Mrdepuj53XFuqW,,,COMPLETED (0),,72f5e73c409933f3e78a922c002f78c5ccefa29eaac784d00eb9fad84a839d90,,253.04283999999998,,0.0,,,,
908,BT300231,2018-07-23 16:32:14,2018-07-23 16:32:14,LCM4XU,RZKO4I,BUY,300,USD,0.03876,BTC,,0.0,14vYbfw1okp29sBNtmnDS93WevzUhDZqvK,,,COMPLETED (0),,b41ee17d67f485dc5fc7610263d3c2645d5e019e2a628ea1b72ec99566fd91a3,,7739.93808,,0.0,,,,
909,BT300231,2018-07-22 14:59:53,2018-07-22 14:59:53,LA8HDU,RPYXEV,BUY,40,USD,0.005324000000000001,BTC,,0.0,17BfvL6HTabXVht6idqCbWb3E3oWvg2wKG,,,COMPLETED (0),,9b482d9fbc8a87747687d824195c2ca6d7e453fe356a68af7effaaca540ab621,,7513.1480090000005,,0.0,,,,
910,BT300231,2018-07-22 14:45:34,2018-07-22 14:45:34,L8CPAK,R4YO4B,BUY,500,USD,0.066454,BTC,,0.0,14rtvfKbJkRaEKzP1vtxRrEeJMqkFhkAns,,,COMPLETED (0),,6e021a95f21e219334a8cbe10f64d95dda28d3152b1b0231ab965267882ef75b,,7524.0015650000005,,0.0,,,,
911,BT300231,2018-07-22 13:37:47,2018-07-22 13:37:47,LYER74,R7YBZO,BUY,120,USD,0.015968,BTC,,0.0,176zfzEniJ6XNRLKgtehJDxWQUfPJQrZiC,,,COMPLETED (0),,068f0a49bb9a4868b1abf077af4c6ec6698cc577701d4a2192763cb3542023cd,,7515.030059999999,,0.0,,,,
912,BT300231,2018-07-21 17:07:32,2018-07-21 17:07:32,L4HBTX,RY73KS,BUY,40,USD,0.15757100000000002,DASH,,0.0,Xf63Jktka1nMk6gjWDSJUw1Y3GHhkimTDb,,,COMPLETED (0),,ded7bcf9aa22db022670ff5e4ebe32392660aa91321b497b5d2b41a1e55adb60,,253.85381800000002,,0.0,,,,
913,BT300231,2018-07-21 15:17:32,2018-07-21 15:17:32,LPHSSC,RVVBZ7,BUY,60,USD,0.237002,DASH,,0.0,Xj6t3dgsADgALrbGxAVE9yx5yEGej4mYcD,,,COMPLETED (0),,dcb8405631fa356a06d291d167a0c97e31f3e422087c333c866a027088e40db8,,253.162421,,0.0,,,,
914,BT300231,2018-07-21 13:02:22,2018-07-21 13:02:22,LHDOTV,RSOX2A,BUY,1500,USD,0.202741,BTC,,0.0,16nCf1EwDHKxhGRBrCDHmhPQsNND8yZVR7,,,COMPLETED (0),,bc7dd5123126a58cdbb20784e9e88f5d57aef222798f8b19857d9eeae4ebb692,,7398.602156999999,,0.0,,,,
915,BT300231,2018-07-21 12:20:14,2018-07-21 12:20:14,LCPSOI,RMAKO4,BUY,40,USD,0.005414,BTC,,0.0,1Hd86vDLYbbELF36MHrpPaXD6xfcZ1wDYj,,,COMPLETED (0),,85a269cd30bcea6e072757dd194b38b23b08d882c33bedac6f96a57385507a36,,7388.252678,,0.0,,,,
916,BT300231,2018-07-20 16:51:37,2018-07-20 16:51:37,LT7EEA,R38TEI,BUY,250,USD,0.994704,DASH,,0.0,Xjbrwb3xyiQQos6dKaPywYPT6Hmarji6ky,,,COMPLETED (0),,dc908e11794e0029aadf2ff0a50a440fb6f00ba3fb3db7822f209cb31be15519,,251.33104900000004,,0.0,,,,
917,BT300231,2018-07-20 16:24:53,2018-07-20 16:24:53,LE3XHI,RP3B7T,BUY,100,USD,0.013618,BTC,,0.0,19U4iNvh1AD925FqX8XhjisPmRK3tu5bM6,,,COMPLETED (0),,7ea5e16d288559aae9e29b5bb9f17f1a688ea58fdec8e194312a662ce3d5c3e6,,7343.222206,,0.0,,,,
918,BT300231,2018-07-20 15:38:37,2018-07-20 15:38:37,L38P4A,R42PKZ,BUY,40,USD,0.005455,BTC,,0.0,1GMmBn9KD2qEYafP3VGzSqhhtuegxX6cgJ,,,COMPLETED (0),,07c36ba2fdccdbc1d9d716985ac683b8d4a582637e25462d88522d1e5ee05c56,,7332.722273,,0.0,,,,
919,BT300231,2018-07-20 15:24:56,2018-07-20 15:24:56,L3VV74,R3833R,BUY,160,USD,0.021716,BTC,,0.0,15444XxrbGaDe3V3sKhe4JBkL18in1F82S,,,COMPLETED (0),,968065ae287634831b080f2202921d05155e378a15dada5c98f3253fe80a14b2,,7367.839381000001,,0.0,,,,
920,BT300231,2018-07-20 14:39:04,2018-07-20 14:39:04,LV7D4T,RI2SOO,BUY,80,USD,0.010873,BTC,,0.0,1Hawi1M6e4ZGrrT6ZJesNtS7n3XmCYetSx,,,COMPLETED (0),,2aa29ef6086052a9ee49dc98b7fe35e06121d40238613264d462189473992576,,7357.674975,,0.0,,,,
921,BT300231,2018-07-20 13:09:36,2018-07-20 13:09:36,LBZUIB,RDC4YH,BUY,20,USD,0.073371,DASH,,0.0,XjTMCFK8yB5gbZbUqdBimcEgqbh19NzMDw,,,COMPLETED (0),,5c605aa79b0892b1d0fab885a52a6ba6d45b9138fcd23bed55fc6c71a7277b41,,272.587262,,0.0,,,,
922,BT300231,2018-07-20 12:36:20,2018-07-20 12:36:20,LR8ZHP,RYV2VK,BUY,80,USD,0.010651,BTC,,0.0,1G6wEfak3cqW6qEjV4SXp5pmeRJBniJPoP,,,COMPLETED (0),,10396f41a56df757e2d931f25f2e6e202df61f5ef713d065e22dfb84f3e6a69e,,7511.031828,,0.0,,,,
923,BT300231,2018-07-19 18:26:51,2018-07-19 18:26:51,LYAECU,RTATTR,BUY,60,USD,0.231269,DASH,,0.0,Xt2WfNgdgQ72NK9LKcAALvHufAuLVbG7mf,,,COMPLETED (0),,21598d15b1d8931d1e0848370e6e1a93889065fc116578557a97f534f58b0cf1,,259.438143,,0.0,,,,
924,BT300231,2018-07-19 12:35:56,2018-07-19 12:35:56,LTAZAZ,RA23A8,BUY,300,USD,0.040429,BTC,,0.0,19YeYUgsmZHj5YSkaBGzbAeNyrRiHbA6vv,,,COMPLETED (0),,2f577d7b022a2d598f129440a4f8f8f98133d42c09c3d5550e9d13c82d0a012c,,7420.416037999999,,0.0,,,,
925,BT300231,2018-07-17 14:38:20,2018-07-17 14:38:20,LZPHVA,RIRXXV,BUY,300,USD,0.040826,BTC,,0.0,1HUNhHrp3HsM8EJncMxLywp5MJ5Q3YdGoS,,,COMPLETED (0),,babddb7970ffc7a66f23f78cb919d1b8f4289a1958b7ea3d945ba6af7aaf75ea,,7348.258462999999,,0.0,,,,
926,BT101619,2018-07-16 12:34:33,2018-07-16 12:34:33,L7V37U,RY2PDD,BUY,2500,USD,0.31400500000000003,BTC,,0.0,1Kg15ApztzvzeLtQV1RZX5wYZyjrxgBUHe,,,COMPLETED (0),,079b271b09869cd9faef9b73ffb95f9b3ab1e997b9b3cac2871fd12298ce80ba,,7961.656662,,5.0,,,,
927,BT300231,2018-07-15 13:55:04,2018-07-15 13:55:04,LAY8PD,RIBHU2,BUY,120,USD,0.018829,BTC,,0.0,1LHTYjkCuBsXzEDoikWtJUMQSzKqRW87Rt,,,COMPLETED (0),,dc1eb1b88d153a091e3eec6d102f155427c02471e93e46b8961f1634a6c56b93,,6373.147804,,0.0,,,,
928,BT300231,2018-07-15 00:40:03,2018-07-15 00:40:03,L7PXE4,RK27O2,BUY,680,USD,3.061505,DASH,,0.0,XpzeVJ4EpMZ7wXWHjniSpZYgG3cKMcJKwK,,,COMPLETED (0),,40d2db2b40db6adcbde07911485fe7d966e5af69afe324948420cb36398b023f,,222.11298,,0.0,,,,
929,BT300231,2018-07-14 18:35:40,2018-07-14 18:35:40,L4A2BE,RBY3RD,BUY,20,USD,0.088872,DASH,,0.0,XyYkYCepfReZ3SJFgEXNgxGDQtWFRo7pYZ,,,COMPLETED (0),,afedde9782ab4c536ecc4379d21ea6ac0b3bda11c150db4eb1c45556bba2ad51,,225.04275800000002,,0.0,,,,
930,BT300231,2018-07-14 18:26:00,2018-07-14 18:26:00,L7T344,RE8ZSX,BUY,200,USD,0.887359,DASH,,0.0,Xormw9NnR8zekphAkgb1dmyFak5QBDmhKN,,,COMPLETED (0),,8815c23d95ed4c095156bfdb1f14d07cbf5f6da43712d076a00a436eb5592de5,,225.387921,,0.0,,,,
931,BT300231,2018-07-14 15:02:05,2018-07-14 15:02:05,L4UIM4,RUX8ZC,BUY,20,USD,0.003203,BTC,,0.0,3PxjSKyV9z8CwN4P1a2Zqq1CJDvAxe5Fe3,,,COMPLETED (0),,f345b18affe5cb8edcb034fca7f602f0402d21c2b11529b0db1e6f83d019dc8d,,6244.146113000001,,0.0,,,,
932,BT300231,2018-07-14 14:43:50,2018-07-14 14:43:50,L8XPVR,RKAZBD,BUY,60,USD,0.009617,BTC,,0.0,33dm7JWaWUQoGBjG9w1z86TS5jnnafcFnb,,,COMPLETED (0),,03f560facd78da2655ba9b577243899a8cf5176accf0d5b346f4f2e9b3e5883c,,6238.951856000001,,0.0,,,,
933,BT300231,2018-07-13 17:18:16,2018-07-13 17:18:16,L2IP3B,RXMPEX,BUY,140,USD,0.630872,DASH,,0.0,Xdjq4MAfQA718HTJ3fMGN8wHXrCNmMrd6i,,,COMPLETED (0),,a1d7c8297e3efbfbf9b076cafb731b1e9597cbafcc0854ac472365133aa091da,,221.915064,,0.0,,,,
934,BT300231,2018-07-13 13:48:51,2018-07-13 13:48:51,LZXVKD,RS8U2Z,BUY,100,USD,0.44288,DASH,,0.0,XbBv4sw869LCH5ZkwXW8np6x4QJRtvyWUj,,,COMPLETED (0),,9fa0472225ec0dc05280b50c08475cd7d9f172afac9410f23903b7db2df61ccf,,225.794798,,0.0,,,,
935,BT300231,2018-07-12 16:11:38,2018-07-12 16:11:38,LKIDA2,RSYMH2,BUY,220,USD,0.03559,BTC,,0.0,1D7UHnN52dvRLnBaKP1rBFbycWBZJ7QmgD,,,COMPLETED (0),,5d9793a66e223e8da8f58465b4fa0839a29ddaa73cb5946c3a2e7276fe80ed56,,6181.511661,,0.0,,,,
936,BT300231,2018-07-12 14:49:42,2018-07-12 14:49:42,LV2HVV,RBUIAD,BUY,100,USD,0.01619,BTC,,0.0,1A2o4P8rKG32BW5sPFqTLseB6gWSUXmNuu,,,COMPLETED (0),,cbb340b1554a3f7d0aa36610985434469fbe461731a525821e4230a5c5c892ed,,6176.652254,,0.0,,,,
937,BT300231,2018-07-12 12:00:32,2018-07-12 12:00:32,LPDC7A,REZPOD,BUY,100,USD,0.479886,DASH,,0.0,XszMwZXTEboJr7xLz9EGP2p4J8UNUmhsXR,,,COMPLETED (0),,0fff0349e0f723fa0f2dd813eba1b08c8a0dee2dedcd2af40e534c36f5989c32,,208.382824,,0.0,,,,
938,BT300231,2018-07-10 23:07:19,2018-07-10 23:07:19,LR3KOK,R3BVKO,BUY,60,USD,0.009413,BTC,,0.0,1LuJy8JgeUfJpTnigVtXBp4sHRDy856afk,,,COMPLETED (0),,75d0bd8d31985df7c0efc512dd644421a8123fd39b3bdf258b433919581d6fc7,,6374.163391,,0.0,,,,
939,BT300231,2018-07-10 23:06:18,2018-07-10 23:06:18,LZMRIR,RTAKZZ,BUY,20,USD,0.0031379999999999997,BTC,,0.0,1QCS5S113WejQ3zAqqbFCxwbxyZi9YK2Lq,,,COMPLETED (0),,7d7e761ccb4fa90479fca02fa4da8d1b50dd2467115b47b96063cce5fde0cd4a,,6373.4862969999995,,0.0,,,,
940,BT300231,2018-07-10 23:05:07,2018-07-10 23:05:07,L2Z7X2,RP7OZ4,BUY,410,USD,0.064345,BTC,,0.0,1JS7zauyCrUTQhbTLXk8Sq4u3nrej8gPp2,,,COMPLETED (0),,a75e5241724d11c60d081e2edf64939a8a8da37fbfba1975ccdfda8a3a0d11fb,,6371.901468999999,,0.0,,,,
941,BT101619,2018-07-10 12:03:18,2018-07-10 12:03:18,LM4XZS,RBORYB,BUY,1090,USD,0.141514,BTC,,0.0,199t9Wv83BNQR1xzex9Ab8J75LN41T4cHW,,,COMPLETED (0),,febe59bd5c0b7eae763501a7ba376661de1ec8b92e4d145b775b40fbaedb421c,,7702.418134999999,,5.0,,,,
942,BT101619,2018-07-10 11:58:39,2018-07-10 11:58:39,LPRBV4,RIEUXA,BUY,3600,USD,0.46898999999999996,BTC,,0.0,1JHPXuPc2apSm65NxnvGUfCLaKDQhHS9Rg,,,COMPLETED (0),,22b2a0d719b839fb50998c8100b808f1e652f5d3c3359dd92518b3a17073dcc2,,7676.069852,,5.0,,,,
943,BT101619,2018-07-10 11:52:45,2018-07-10 11:52:45,LCUBES,RBVSTI,BUY,3000,USD,0.39068600000000003,BTC,,0.0,1GX2b5wDgNJ3EkqoWPzqBqz9siUohcHys6,,,COMPLETED (0),,45860dd9f14f27221c65816f01e59a00869d556e1fb187cd6107785249e50cff,,7678.800878,,5.0,,,,
944,BT300231,2018-07-09 18:10:56,2018-07-09 18:10:56,L7OECV,RK4EDA,BUY,240,USD,0.035537,BTC,,0.0,1CahXTB3kZKzdCpfQE9MgxkeuUoPi6CmrA,,,COMPLETED (0),,3f75431c7da5f4921fb61a7576a6827dcf70dda0c367a0d734d49cc412ebe9a5,,6753.524495999999,,0.0,,,,
945,BT300231,2018-07-09 17:47:08,2018-07-09 17:47:08,L3TVBZ,RCXXKT,BUY,250,USD,1.060756,DASH,,0.0,XhcER4gfyDkpiag3FywcVXSu4NSpFotYMr,,,COMPLETED (0),,1a589981ab24b18c905ca69de23027fedfea480fb29a32f6ba53e47f37cc196e,,235.68096699999998,,0.0,,,,
946,BT300231,2018-07-02 17:23:46,2018-07-02 17:23:46,L3EXII,RYB8UE,BUY,140,USD,0.021084000000000002,BTC,,0.0,16gLJepS2Lux5TFpJ25xsv3iQuaKJvzuUt,,,COMPLETED (0),,b508e073833ddd89de35e7f3be9a5a35183ffbf4042a18f18fe8b25c6a913b7f,,6640.106242,,0.0,,,,
947,BT300231,2018-07-02 17:23:00,2018-07-02 17:23:00,L8ECHO,R3DM8O,BUY,60,USD,0.009042,BTC,,0.0,1J3cZD5EXqxSBEDMXNMBBPRq7hCH7UbQic,,,COMPLETED (0),,29494083b8288da97a6a680874a6a2edf30aa2b2f134d1f069134988e7e1ef4a,,6635.700065999999,,0.0,,,,
948,BT300231,2018-07-02 15:44:50,2018-07-02 15:44:50,LZKRCK,ROEKMA,BUY,100,USD,0.398154,DASH,,0.0,Xh8aACqKZdLPVhthoFcffaq87QzyRjbyGJ,,,COMPLETED (0),,bf005f49b3670587cc50f459fea1abf60c530837029fa3df9929bc6e7fcb8544,,251.15909900000003,,0.0,,,,
949,BT300231,2018-07-02 14:43:09,2018-07-02 14:43:09,LZZCT8,RMDOD8,BUY,340,USD,0.051287,BTC,,0.0,1BU8ES1yLFebqJAQeGVGEoKuzFdJ365t56,,,COMPLETED (0),,e4411e54c3f954df95615e53006b8acd207bf34589adb42d1a632d544a4affe8,,6629.360267,,0.0,,,,
950,BT300231,2018-07-01 19:46:20,2018-07-01 19:46:20,LHZV3U,RYSES7,SELL,1300,USD,0.21508000000000002,BTC,,0.0,1AsMVJcdd5844w6HjfhQxoozHYtcCspztm,,,ERROR (PAYMENT WAIT TIMED OUT),,,,6044.2626,,0.0,,,,
951,BT300231,2018-06-30 18:19:35,2018-06-30 18:19:35,L7ZOAY,RAXDST,BUY,40,USD,0.0063219999999999995,BTC,,0.0,135yu7AE77g7wKLQvsLTwbxm9XStvTxkQ9,,,COMPLETED (0),,73adfd45ad80857be91813d6991f54a718f375d570717261278f25746f9085f8,,6327.111674,,0.0,,,,
952,BT300231,2018-06-30 15:45:29,2018-06-30 15:45:29,LHP7U7,R82YIC,BUY,20,USD,0.084868,DASH,,0.0,XwRs4xuNgvNucL1Hc8oE2E7zufHjgMV4Zp,,,COMPLETED (0),,e0ae07e28840856fa05c012aa64586e173a1f5c4b6b067298e3e88abbae3300c,,235.66008399999998,,0.0,,,,
953,BT300231,2018-06-29 16:48:24,2018-06-29 16:48:24,LKSSOY,RMBKT3,BUY,20,USD,0.088762,DASH,,0.0,XwUyQitaZi6y2FpoJMFiEtXzUc1V9Dmfud,,,COMPLETED (0),,568610626fe9a36ca98279deb76e8e4f30943b447759ff1b1f9a4515ba635bd5,,225.321647,,0.0,,,,
954,BT300231,2018-06-29 16:46:31,2018-06-29 16:46:31,LZ7YRA,RI72EX,BUY,20,USD,0.08874299999999999,DASH,,0.0,Xhwuo2uPMMFrabrcGctUELF2oqUxcDWCbe,,,COMPLETED (0),,268cd7965b7ea43f2e53b7e2b33788a5cb4cff99a46d3bbe7775b8e694bcfbaf,,225.36988799999997,,0.0,,,,
955,BT300231,2018-06-28 14:38:05,2018-06-28 14:38:05,LPO2SY,RXP2XZ,BUY,300,USD,0.049141000000000004,BTC,,0.0,1Fs9DtZppCS1kLJ7FfGxghtZJaXvTpRq9h,,,COMPLETED (0),,3818f7a2e13702f05dd98cfb20dced7d28e9a99ab215c2b8fe4f435fe9d95c96,,6104.8818710000005,,0.0,,,,
956,BT300231,2018-06-28 13:10:58,2018-06-28 13:10:58,LP7TCS,RO4MAK,BUY,1000,USD,0.163827,BTC,,0.0,19x9c3N77ykaE3mZZC2oAC6Z9PscMhS3iQ,,,COMPLETED (0),,9f9d6f66a745b185d2ba195f652819fccbfa28c71978843d6982b94d038fe60f,,6103.999951,,0.0,,,,
957,BT300231,2018-06-23 23:12:36,2018-06-23 23:12:36,LH84YH,R4OA7Z,BUY,260,USD,0.042604,BTC,,0.0,1J33LczdfvzJvAfDk6QhcSnHkozvgg4Ps5,,,COMPLETED (0),,f3883423a6f25e848cba945e9c6ad3cbde31939fd9306b2a662317b2e2899af0,,6102.71336,,0.0,,,,
958,BT300231,2018-06-23 16:23:21,2018-06-23 16:23:21,LTUABV,RC8I7Z,BUY,500,USD,2.073828,DASH,,0.0,XfXcyfR8gRsuDKVb2gsGfLmfJxyfSZSNS4,,,COMPLETED (0),,f73c65677c6d34d81e6c5f0adda967b91fe40a9720d7f0d7b6febde9aca484a8,,241.100033,,0.0,,,,
959,BT300231,2018-06-23 16:08:36,2018-06-23 16:08:36,LRB38H,RCXHZU,BUY,80,USD,0.331208,DASH,,0.0,XwC5WXTYERRXH8Lon3yvc1KVWnaFUhsz8J,,,COMPLETED (0),,7b05e64fb65f5831f577e52cc9c7798d15546dc2e18fab7373cf7b14d49d7bb5,,241.54005899999999,,0.0,,,,
960,BT300231,2018-06-23 15:53:58,2018-06-23 15:53:58,L3DIRH,RX8CVH,BUY,80,USD,0.013011000000000002,BTC,,0.0,138yccDMheoVw3AEyNdo7qHdGXm66b89m4,,,COMPLETED (0),,f6d0432b960508287d48b30cec21336ecacef2ba7c65f88e6ab7e8882bca36f3,,6148.643456,,0.0,,,,
961,BT300231,2018-06-23 15:51:19,2018-06-23 15:51:19,LU8S4H,RY3CXM,BUY,180,USD,0.029268000000000002,BTC,,0.0,1NKVGhgZKe59P2kGvhGRAh7UrqeeyCcAeA,,,COMPLETED (0),,07d2490561a091d787d10575ff55143aa05f742400ba375e69d9b4c0bc98d3c0,,6150.061501,,0.0,,,,
962,BT300231,2018-06-23 15:24:19,2018-06-23 15:24:19,LUVAYS,RUMRTI,BUY,60,USD,0.248653,DASH,,0.0,Xg92YF9yDsADN3rYbeU4tnEvUPec68Qdf6,,,COMPLETED (0),,92270b002d3c1eb7e6807acf0891bc6218b64bad20a4a92ae266cea679c88810,,241.300125,,0.0,,,,
963,BT300231,2018-06-23 15:16:01,2018-06-23 15:16:01,L2ERPK,RBK7TZ,BUY,280,USD,0.369296,BCH,,0.0,qqtyh80r44j9656e8ll339cfpc25pf969ujp5hywll,,,COMPLETED (0),,763d277213d377b31fd9af8df4b5d9d14a570d70729a33ed4e1dae128a93b1ae,,758.199385,,0.0,,,,
